  -7082.0000000000      0.3857802322      0.0000000000
  -7081.0000000000      0.3853862135      0.0000000000
  -7080.0000000000      0.3850318380      0.0000000000
  -7079.0000000000      0.3847140759      0.0000000000
  -7078.0000000000      0.3844299121      0.0000000000
  -7077.0000000000      0.3841763635      0.0000000000
  -7076.0000000000      0.3839504916      0.0000000000
  -7075.0000000000      0.3837494128      0.0000000000
  -7074.0000000000      0.3835703145      0.0000000000
  -7073.0000000000      0.3834104649      0.0000000000
  -7072.0000000000      0.3832672217      0.0000000000
  -7071.0000000000      0.3831380463      0.0000000000
  -7070.0000000000      0.3830205103      0.0000000000
  -7069.0000000000      0.3829123029      0.0000000000
  -7068.0000000000      0.3828112416      0.0000000000
  -7067.0000000000      0.3827152767      0.0000000000
  -7066.0000000000      0.3826224957      0.0000000000
  -7065.0000000000      0.3825311318      0.0000000000
  -7064.0000000000      0.3824395645      0.0000000000
  -7063.0000000000      0.3823463228      0.0000000000
  -7062.0000000000      0.3822500899      0.0000000000
  -7061.0000000000      0.3821497015      0.0000000000
  -7060.0000000000      0.3820441462      0.0000000000
  -7059.0000000000      0.3819325679      0.0000000000
  -7058.0000000000      0.3818142608      0.0000000000
  -7057.0000000000      0.3816886686      0.0000000000
  -7056.0000000000      0.3815553832      0.0000000000
  -7055.0000000000      0.3814141384      0.0000000000
  -7054.0000000000      0.3812648066      0.0000000000
  -7053.0000000000      0.3811073954      0.0000000000
  -7052.0000000000      0.3809420394      0.0000000000
  -7051.0000000000      0.3807689959      0.0000000000
  -7050.0000000000      0.3805886387      0.0000000000
  -7049.0000000000      0.3804014495      0.0000000000
  -7048.0000000000      0.3802080117      0.0000000000
  -7047.0000000000      0.3800090031      0.0000000000
  -7046.0000000000      0.3798051870      0.0000000000
  -7045.0000000000      0.3795974045      0.0000000000
  -7044.0000000000      0.3793865669      0.0000000000
  -7043.0000000000      0.3791736459      0.0000000000
  -7042.0000000000      0.3789596667      0.0000000000
  -7041.0000000000      0.3787456986      0.0000000000
  -7040.0000000000      0.3785328469      0.0000000000
  -7039.0000000000      0.3783222448      0.0000000000
  -7038.0000000000      0.3781150450      0.0000000000
  -7037.0000000000      0.3779124119      0.0000000000
  -7036.0000000000      0.3777155140      0.0000000000
  -7035.0000000000      0.3775255159      0.0000000000
  -7034.0000000000      0.3773435722      0.0000000000
  -7033.0000000000      0.3771708194      0.0000000000
  -7032.0000000000      0.3770083699      0.0000000000
  -7031.0000000000      0.3768573070      0.0000000000
  -7030.0000000000      0.3767186768      0.0000000000
  -7029.0000000000      0.3765934850      0.0000000000
  -7028.0000000000      0.3764826920      0.0000000000
  -7027.0000000000      0.3763872063      0.0000000000
  -7026.0000000000      0.3763078828      0.0000000000
  -7025.0000000000      0.3762455196      0.0000000000
  -7024.0000000000      0.3762008514      0.0000000000
  -7023.0000000000      0.3761745512      0.0000000000
  -7022.0000000000      0.3761672267      0.0000000000
  -7021.0000000000      0.3761794157      0.0000000000
  -7020.0000000000      0.3762115896      0.0000000000
  -7019.0000000000      0.3762641500      0.0000000000
  -7018.0000000000      0.3763374263      0.0000000000
  -7017.0000000000      0.3764316800      0.0000000000
  -7016.0000000000      0.3765471026      0.0000000000
  -7015.0000000000      0.3766838137      0.0000000000
  -7014.0000000000      0.3768418676      0.0000000000
  -7013.0000000000      0.3770212509      0.0000000000
  -7012.0000000000      0.3772218818      0.0000000000
  -7011.0000000000      0.3774436186      0.0000000000
  -7010.0000000000      0.3776862558      0.0000000000
  -7009.0000000000      0.3779495267      0.0000000000
  -7008.0000000000      0.3782331107      0.0000000000
  -7007.0000000000      0.3785366302      0.0000000000
  -7006.0000000000      0.3788596542      0.0000000000
  -7005.0000000000      0.3792017059      0.0000000000
  -7004.0000000000      0.3795622588      0.0000000000
  -7003.0000000000      0.3799407422      0.0000000000
  -7002.0000000000      0.3803365480      0.0000000000
  -7001.0000000000      0.3807490262      0.0000000000
  -7000.0000000000      0.3811774923      0.0000000000
  -6999.0000000000      0.3816212323      0.0000000000
  -6998.0000000000      0.3820794988      0.0000000000
  -6997.0000000000      0.3825515187      0.0000000000
  -6996.0000000000      0.3830364973      0.0000000000
  -6995.0000000000      0.3835336140      0.0000000000
  -6994.0000000000      0.3840420314      0.0000000000
  -6993.0000000000      0.3845608966      0.0000000000
  -6992.0000000000      0.3850893385      0.0000000000
  -6991.0000000000      0.3856264764      0.0000000000
  -6990.0000000000      0.3861714198      0.0000000000
  -6989.0000000000      0.3867232666      0.0000000000
  -6988.0000000000      0.3872811111      0.0000000000
  -6987.0000000000      0.3878440424      0.0000000000
  -6986.0000000000      0.3884111442      0.0000000000
  -6985.0000000000      0.3889815009      0.0000000000
  -6984.0000000000      0.3895541959      0.0000000000
  -6983.0000000000      0.3901283123      0.0000000000
  -6982.0000000000      0.3907029374      0.0000000000
  -6981.0000000000      0.3912771609      0.0000000000
  -6980.0000000000      0.3918500767      0.0000000000
  -6979.0000000000      0.3924207857      0.0000000000
  -6978.0000000000      0.3929883942      0.0000000000
  -6977.0000000000      0.3935520169      0.0000000000
  -6976.0000000000      0.3941107778      0.0000000000
  -6975.0000000000      0.3946638093      0.0000000000
  -6974.0000000000      0.3952102562      0.0000000000
  -6973.0000000000      0.3957492745      0.0000000000
  -6972.0000000000      0.3962800325      0.0000000000
  -6971.0000000000      0.3968017144      0.0000000000
  -6970.0000000000      0.3973135181      0.0000000000
  -6969.0000000000      0.3978146581      0.0000000000
  -6968.0000000000      0.3983043685      0.0000000000
  -6967.0000000000      0.3987818999      0.0000000000
  -6966.0000000000      0.3992465251      0.0000000000
  -6965.0000000000      0.3996975399      0.0000000000
  -6964.0000000000      0.4001342607      0.0000000000
  -6963.0000000000      0.4005560321      0.0000000000
  -6962.0000000000      0.4009622253      0.0000000000
  -6961.0000000000      0.4013522376      0.0000000000
  -6960.0000000000      0.4017255004      0.0000000000
  -6959.0000000000      0.4020814762      0.0000000000
  -6958.0000000000      0.4024196599      0.0000000000
  -6957.0000000000      0.4027395867      0.0000000000
  -6956.0000000000      0.4030408275      0.0000000000
  -6955.0000000000      0.4033229923      0.0000000000
  -6954.0000000000      0.4035857380      0.0000000000
  -6953.0000000000      0.4038287617      0.0000000000
  -6952.0000000000      0.4040518068      0.0000000000
  -6951.0000000000      0.4042546693      0.0000000000
  -6950.0000000000      0.4044371901      0.0000000000
  -6949.0000000000      0.4045992633      0.0000000000
  -6948.0000000000      0.4047408401      0.0000000000
  -6947.0000000000      0.4048619211      0.0000000000
  -6946.0000000000      0.4049625660      0.0000000000
  -6945.0000000000      0.4050428945      0.0000000000
  -6944.0000000000      0.4051030800      0.0000000000
  -6943.0000000000      0.4051433587      0.0000000000
  -6942.0000000000      0.4051640285      0.0000000000
  -6941.0000000000      0.4051654433      0.0000000000
  -6940.0000000000      0.4051480219      0.0000000000
  -6939.0000000000      0.4051122440      0.0000000000
  -6938.0000000000      0.4050586463      0.0000000000
  -6937.0000000000      0.4049878294      0.0000000000
  -6936.0000000000      0.4049004521      0.0000000000
  -6935.0000000000      0.4047972282      0.0000000000
  -6934.0000000000      0.4046789324      0.0000000000
  -6933.0000000000      0.4045463915      0.0000000000
  -6932.0000000000      0.4044004835      0.0000000000
  -6931.0000000000      0.4042421401      0.0000000000
  -6930.0000000000      0.4040723376      0.0000000000
  -6929.0000000000      0.4038920960      0.0000000000
  -6928.0000000000      0.4037024793      0.0000000000
  -6927.0000000000      0.4035045855      0.0000000000
  -6926.0000000000      0.4032995465      0.0000000000
  -6925.0000000000      0.4030885252      0.0000000000
  -6924.0000000000      0.4028727060      0.0000000000
  -6923.0000000000      0.4026532940      0.0000000000
  -6922.0000000000      0.4024315106      0.0000000000
  -6921.0000000000      0.4022085839      0.0000000000
  -6920.0000000000      0.4019857475      0.0000000000
  -6919.0000000000      0.4017642339      0.0000000000
  -6918.0000000000      0.4015452669      0.0000000000
  -6917.0000000000      0.4013300581      0.0000000000
  -6916.0000000000      0.4011198005      0.0000000000
  -6915.0000000000      0.4009156610      0.0000000000
  -6914.0000000000      0.4007187765      0.0000000000
  -6913.0000000000      0.4005302467      0.0000000000
  -6912.0000000000      0.4003511284      0.0000000000
  -6911.0000000000      0.4001824296      0.0000000000
  -6910.0000000000      0.4000251040      0.0000000000
  -6909.0000000000      0.3998800454      0.0000000000
  -6908.0000000000      0.3997480818      0.0000000000
  -6907.0000000000      0.3996299703      0.0000000000
  -6906.0000000000      0.3995263933      0.0000000000
  -6905.0000000000      0.3994379516      0.0000000000
  -6904.0000000000      0.3993651616      0.0000000000
  -6903.0000000000      0.3993084516      0.0000000000
  -6902.0000000000      0.3992681561      0.0000000000
  -6901.0000000000      0.3992445142      0.0000000000
  -6900.0000000000      0.3992376670      0.0000000000
  -6899.0000000000      0.3992476529      0.0000000000
  -6898.0000000000      0.3992744079      0.0000000000
  -6897.0000000000      0.3993177639      0.0000000000
  -6896.0000000000      0.3993774455      0.0000000000
  -6895.0000000000      0.3994530719      0.0000000000
  -6894.0000000000      0.3995441565      0.0000000000
  -6893.0000000000      0.3996501057      0.0000000000
  -6892.0000000000      0.3997702221      0.0000000000
  -6891.0000000000      0.3999037056      0.0000000000
  -6890.0000000000      0.4000496539      0.0000000000
  -6889.0000000000      0.4002070678      0.0000000000
  -6888.0000000000      0.4003748528      0.0000000000
  -6887.0000000000      0.4005518225      0.0000000000
  -6886.0000000000      0.4007367047      0.0000000000
  -6885.0000000000      0.4009281441      0.0000000000
  -6884.0000000000      0.4011247087      0.0000000000
  -6883.0000000000      0.4013248956      0.0000000000
  -6882.0000000000      0.4015271361      0.0000000000
  -6881.0000000000      0.4017298034      0.0000000000
  -6880.0000000000      0.4019312192      0.0000000000
  -6879.0000000000      0.4021296600      0.0000000000
  -6878.0000000000      0.4023233660      0.0000000000
  -6877.0000000000      0.4025105488      0.0000000000
  -6876.0000000000      0.4026893984      0.0000000000
  -6875.0000000000      0.4028580926      0.0000000000
  -6874.0000000000      0.4030148057      0.0000000000
  -6873.0000000000      0.4031577157      0.0000000000
  -6872.0000000000      0.4032850145      0.0000000000
  -6871.0000000000      0.4033949165      0.0000000000
  -6870.0000000000      0.4034856656      0.0000000000
  -6869.0000000000      0.4035555465      0.0000000000
  -6868.0000000000      0.4036028919      0.0000000000
  -6867.0000000000      0.4036260906      0.0000000000
  -6866.0000000000      0.4036235969      0.0000000000
  -6865.0000000000      0.4035939384      0.0000000000
  -6864.0000000000      0.4035357231      0.0000000000
  -6863.0000000000      0.4034476481      0.0000000000
  -6862.0000000000      0.4033285063      0.0000000000
  -6861.0000000000      0.4031771929      0.0000000000
  -6860.0000000000      0.4029927124      0.0000000000
  -6859.0000000000      0.4027741849      0.0000000000
  -6858.0000000000      0.4025208504      0.0000000000
  -6857.0000000000      0.4022320751      0.0000000000
  -6856.0000000000      0.4019073557      0.0000000000
  -6855.0000000000      0.4015463227      0.0000000000
  -6854.0000000000      0.4011487441      0.0000000000
  -6853.0000000000      0.4007145290      0.0000000000
  -6852.0000000000      0.4002437285      0.0000000000
  -6851.0000000000      0.3997365377      0.0000000000
  -6850.0000000000      0.3991932980      0.0000000000
  -6849.0000000000      0.3986144949      0.0000000000
  -6848.0000000000      0.3980007594      0.0000000000
  -6847.0000000000      0.3973528675      0.0000000000
